lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L104632,Google,UAE,Asia/Dubai,2026-06-28 22:02,,AD-08,IST_SHIFT,1,N,N,N
L102355,Google,UAE,Asia/Dubai,2026-06-19 05:13,,AD-05,IST_SHIFT,3,N,N,N
L103106,Affiliate,UK,Europe/London,2026-06-17 03:24,2026-06-17 20:33,AD-09,IST_SHIFT,0,N,N,N
L101447,Google,Saudi Arabia,Asia/Riyadh,2026-06-30 10:09,,AD-08,IST_SHIFT,3,N,N,N
L102992,Affiliate,USA,America/New_York,2026-07-27 20:56,,AD-07,IST_SHIFT,1,N,N,N
L102565,Meta,Singapore,Asia/Singapore,2026-07-31 19:53,,AD-03,US_SHIFT,1,N,N,N
L102306,Meta,Australia,Australia/Sydney,2026-07-10 04:00,2026-07-10 06:27,AD-10,SEA_SHIFT,1,Y,Y,N
L100670,DSA,Saudi Arabia,Asia/Riyadh,2026-07-19 11:29,,AD-10,SEA_SHIFT,2,N,N,N
L100713,Meta,UK,Europe/London,2026-07-09 19:08,,AD-09,IST_SHIFT,7,N,N,N
L101334,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 03:40,2026-07-17 13:15,AD-04,US_SHIFT,2,Y,Y,N
L103016,Meta,UK,Europe/London,2026-06-21 18:28,2026-06-22 15:21,AD-05,IST_SHIFT,0,Y,Y,N
L102462,Meta,UAE,Asia/Dubai,2026-06-02 13:53,2026-06-06 21:57,AD-11,SEA_SHIFT,3,Y,Y,N
L100416,Affiliate,USA,America/New_York,2026-07-28 08:59,,AD-11,SEA_SHIFT,1,N,N,N
L101544,Organic,USA,America/New_York,2026-07-31 10:07,2026-07-31 21:54,AD-08,IST_SHIFT,1,N,N,N
L102218,Meta,USA,America/New_York,2026-07-19 04:53,2026-07-19 17:23,AD-03,US_SHIFT,2,N,N,N
L104335,Meta,UAE,Asia/Dubai,2026-06-02 23:42,2026-06-03 06:57,AD-03,US_SHIFT,0,Y,N,N
L103933,Meta,UAE,Asia/Dubai,2026-07-03 04:43,2026-07-04 08:08,AD-03,US_SHIFT,1,N,N,N
L102035,Meta,India,Asia/Kolkata,2026-07-29 02:53,2026-08-02 18:28,AD-03,US_SHIFT,0,Y,Y,N
L103015,Meta,USA,America/New_York,2026-06-23 02:40,,AD-11,SEA_SHIFT,2,N,N,N
L101831,Meta,USA,America/New_York,2026-06-08 15:36,,AD-11,SEA_SHIFT,1,N,N,N
L104860,Referral,USA,America/New_York,2026-06-17 10:15,,AD-03,US_SHIFT,3,N,N,N
L102478,Referral,India,Asia/Kolkata,2026-06-13 03:19,,AD-03,US_SHIFT,2,N,N,N
L104381,Meta,USA,America/New_York,2026-07-10 09:42,,AD-02,US_SHIFT,2,N,N,N
L104396,Google,USA,America/New_York,2026-07-18 18:01,,AD-03,US_SHIFT,3,N,N,N
L102586,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-28 16:23,,AD-04,US_SHIFT,2,N,N,N
L101745,Meta,UK,Europe/London,2026-06-13 15:36,2026-06-15 16:22,AD-09,IST_SHIFT,3,Y,Y,N
L100572,Google,USA,America/New_York,2026-07-24 13:29,2026-07-24 20:18,AD-02,US_SHIFT,0,Y,Y,N
L102118,Meta,USA,America/New_York,2026-07-30 20:43,,AD-01,US_SHIFT,4,N,N,N
L100734,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 01:12,2026-06-30 11:09,AD-03,US_SHIFT,1,N,N,N
L103130,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 11:39,,AD-02,US_SHIFT,1,N,N,N
L104643,Google,UAE,Asia/Dubai,2026-06-19 11:16,2026-06-25 15:39,AD-09,IST_SHIFT,1,N,N,N
L103950,Meta,UK,Europe/London,2026-07-02 07:07,2026-07-04 08:45,AD-04,US_SHIFT,1,Y,N,N
L102141,Google,UK,Europe/London,2026-06-30 07:06,,AD-08,IST_SHIFT,3,N,N,N
L103835,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 20:54,,AD-10,SEA_SHIFT,1,N,N,N
L104553,Google,India,Asia/Kolkata,2026-06-23 22:39,2026-06-26 16:46,AD-01,US_SHIFT,4,Y,Y,N
L100400,Affiliate,India,Asia/Kolkata,2026-06-16 04:17,2026-06-17 02:28,AD-02,US_SHIFT,1,Y,N,N
L104826,Meta,Saudi Arabia,Asia/Riyadh,2026-06-24 23:10,,AD-08,IST_SHIFT,1,N,N,N
L102450,Google,UAE,Asia/Dubai,2026-07-08 23:16,,AD-03,US_SHIFT,2,N,N,N
L100398,Google,UAE,Asia/Dubai,2026-07-02 03:13,2026-07-06 03:15,AD-01,US_SHIFT,3,N,N,N
L101788,Google,India,Asia/Kolkata,2026-06-22 02:43,,AD-03,US_SHIFT,1,N,N,N
L101586,Google,Australia,Australia/Sydney,2026-07-05 08:19,2026-07-09 17:23,AD-08,IST_SHIFT,1,N,N,N
L101876,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 19:44,2026-07-14 20:19,AD-09,IST_SHIFT,3,Y,Y,N
L101680,DSA,USA,America/New_York,2026-07-06 11:53,2026-07-07 02:34,AD-12,US_SHIFT,2,Y,Y,N
L100993,Meta,USA,America/New_York,2026-06-13 11:18,,AD-08,IST_SHIFT,2,N,N,N
L101244,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 16:05,2026-06-09 19:58,AD-08,IST_SHIFT,0,Y,Y,N
L100814,DSA,USA,America/New_York,2026-06-21 19:35,2026-06-22 01:22,AD-09,IST_SHIFT,4,N,N,N
L100019,Meta,India,Asia/Kolkata,2026-06-27 21:15,2026-06-30 07:17,AD-10,SEA_SHIFT,3,Y,Y,N
L103807,Meta,USA,America/New_York,2026-06-29 08:39,,AD-12,US_SHIFT,2,N,N,N
L101414,Organic,UK,Europe/London,2026-07-25 11:19,2026-07-26 16:27,AD-08,IST_SHIFT,0,Y,N,N
L100891,Meta,India,Asia/Kolkata,2026-07-16 00:29,2026-07-20 06:37,AD-05,IST_SHIFT,2,N,N,N
L100648,Meta,USA,America/New_York,2026-07-22 21:35,,AD-04,US_SHIFT,3,N,N,N
L104251,Referral,India,Asia/Kolkata,2026-06-02 00:51,2026-06-07 09:28,AD-05,IST_SHIFT,2,N,N,N
L101949,Meta,UK,Europe/London,2026-07-29 14:22,2026-08-10 19:23,AD-09,IST_SHIFT,3,N,N,N
L104821,Meta,India,Asia/Kolkata,2026-06-04 16:12,2026-06-05 06:03,AD-05,IST_SHIFT,2,Y,Y,N
L101035,Organic,USA,America/New_York,2026-06-17 21:31,2026-06-18 10:35,AD-10,SEA_SHIFT,1,N,N,N
L104631,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 06:56,,AD-08,IST_SHIFT,2,N,N,N
L100219,Meta,USA,America/New_York,2026-06-08 03:27,2026-06-11 19:49,AD-12,US_SHIFT,2,N,N,N
L101182,Meta,UAE,Asia/Dubai,2026-06-03 21:30,,AD-06,IST_SHIFT,7,N,N,N
L100280,Meta,Australia,Australia/Sydney,2026-07-25 10:26,2026-07-26 00:01,AD-02,US_SHIFT,1,Y,Y,N
L101436,Meta,Singapore,Asia/Singapore,2026-06-06 14:50,2026-06-07 16:29,AD-08,IST_SHIFT,1,Y,Y,N
L100133,DSA,USA,America/New_York,2026-06-14 16:48,,AD-09,IST_SHIFT,1,N,N,N
L104139,Organic,USA,America/New_York,2026-07-26 00:58,2026-07-31 14:07,AD-09,IST_SHIFT,0,Y,Y,N
L104682,Referral,Singapore,Asia/Singapore,2026-07-28 20:55,2026-08-02 13:57,AD-04,US_SHIFT,6,Y,Y,N
L104473,DSA,USA,America/New_York,2026-07-03 17:38,,AD-12,US_SHIFT,3,N,N,N
L103618,Google,USA,America/New_York,2026-06-09 04:13,,AD-07,IST_SHIFT,4,N,N,N
L103494,DSA,USA,America/New_York,2026-07-14 17:09,2026-07-16 05:01,AD-02,US_SHIFT,0,Y,Y,N
L101847,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 15:53,2026-06-21 22:03,AD-06,IST_SHIFT,2,N,N,N
L101514,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 00:00,2026-07-07 05:43,AD-12,US_SHIFT,0,Y,Y,N
L103591,Meta,USA,America/New_York,2026-07-24 22:47,2026-07-28 00:37,AD-04,US_SHIFT,2,Y,Y,N
L101438,Organic,Saudi Arabia,Asia/Riyadh,2026-06-13 23:45,2026-06-16 17:27,AD-02,US_SHIFT,2,Y,Y,N
L103435,Google,UK,Europe/London,2026-06-25 20:57,2026-06-26 04:22,AD-06,IST_SHIFT,1,Y,Y,N
L100000,Meta,Australia,Australia/Sydney,2026-06-11 02:41,2026-06-17 16:28,AD-08,IST_SHIFT,3,N,N,N
L103716,Meta,UAE,Asia/Dubai,2026-06-30 10:08,,AD-01,US_SHIFT,1,N,N,N
L104021,Meta,UAE,Asia/Dubai,2026-07-26 03:22,,AD-11,SEA_SHIFT,2,N,N,N
L103474,Google,Australia,Australia/Sydney,2026-07-25 02:37,2026-07-26 00:29,AD-02,US_SHIFT,1,N,N,N
L100600,Referral,USA,America/New_York,2026-06-27 08:58,,AD-08,IST_SHIFT,0,N,N,N
L100701,Google,USA,America/New_York,2026-07-18 06:03,2026-07-24 12:42,AD-09,IST_SHIFT,3,N,N,N
L102658,Organic,UK,Europe/London,2026-06-14 21:17,,AD-03,US_SHIFT,3,N,N,N
L104004,Meta,Singapore,Asia/Singapore,2026-07-17 03:44,2026-07-17 10:48,AD-09,IST_SHIFT,0,N,N,N
L101682,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 06:45,2026-06-12 07:26,AD-05,IST_SHIFT,4,N,N,N
L102532,Meta,Singapore,Asia/Singapore,2026-07-21 19:22,2026-07-23 10:22,AD-10,SEA_SHIFT,1,Y,Y,N
L101320,Google,Singapore,Asia/Singapore,2026-07-23 00:12,2026-07-24 04:35,AD-05,IST_SHIFT,2,Y,N,N
L101195,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 13:50,,AD-10,SEA_SHIFT,2,N,N,N
L104242,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-29 02:20,2026-07-29 11:21,AD-09,IST_SHIFT,1,Y,Y,N
L103478,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-05 21:29,2026-07-10 12:23,AD-01,US_SHIFT,3,N,N,N
L100854,Meta,USA,America/New_York,2026-07-05 02:30,,AD-07,IST_SHIFT,5,N,N,N
L100487,Organic,Singapore,Asia/Singapore,2026-07-03 04:02,2026-07-04 05:43,AD-11,SEA_SHIFT,0,Y,Y,Y
L101281,Affiliate,UAE,Asia/Dubai,2026-06-22 11:59,2026-06-22 14:27,AD-05,IST_SHIFT,1,Y,Y,N
L101374,Google,UK,Europe/London,2026-06-01 15:43,2026-06-02 09:34,AD-10,SEA_SHIFT,1,Y,Y,N
L102154,Meta,USA,America/New_York,2026-06-30 18:19,2026-07-07 10:00,AD-11,SEA_SHIFT,1,N,N,N
L102937,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-19 09:14,,AD-11,SEA_SHIFT,3,N,N,N
L103054,Meta,UK,Europe/London,2026-07-28 23:36,2026-07-29 14:57,AD-03,US_SHIFT,2,Y,Y,Y
L103196,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 09:08,2026-07-03 23:19,AD-03,US_SHIFT,5,N,N,N
L102622,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-08 05:53,2026-07-09 02:18,AD-01,US_SHIFT,1,Y,Y,N
L102246,Meta,Saudi Arabia,Asia/Riyadh,2026-07-31 23:16,,AD-06,IST_SHIFT,0,N,N,N
L103507,Affiliate,UK,Europe/London,2026-07-24 06:52,2026-07-24 13:50,AD-11,SEA_SHIFT,1,Y,N,N
L104067,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 06:24,2026-07-12 06:26,AD-04,US_SHIFT,2,Y,Y,N
L101930,Referral,UK,Europe/London,2026-07-13 00:16,,AD-01,US_SHIFT,2,N,N,N
L100413,Google,UK,Europe/London,2026-06-08 07:31,2026-06-08 23:25,AD-01,US_SHIFT,0,Y,Y,N
L103665,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 09:46,,AD-09,IST_SHIFT,3,N,N,N
L103841,Meta,Singapore,Asia/Singapore,2026-07-23 07:22,2026-07-23 14:37,AD-04,US_SHIFT,2,N,N,N
L103969,Affiliate,USA,America/New_York,2026-06-30 08:18,2026-07-05 15:11,AD-12,US_SHIFT,0,Y,Y,N
L103386,Affiliate,USA,America/New_York,2026-07-16 05:49,,AD-07,IST_SHIFT,3,N,N,N
L101082,Google,Saudi Arabia,Asia/Riyadh,2026-07-27 21:03,2026-07-30 11:59,AD-11,SEA_SHIFT,1,N,N,N
L102746,Meta,USA,America/New_York,2026-07-07 15:12,2026-07-09 06:21,AD-12,US_SHIFT,1,Y,N,N
L103849,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 16:19,,AD-07,IST_SHIFT,1,N,N,N
L103222,Affiliate,India,Asia/Kolkata,2026-06-09 03:31,2026-06-10 02:54,AD-07,IST_SHIFT,1,Y,Y,N
L100036,Meta,India,Asia/Kolkata,2026-06-20 09:49,2026-06-20 18:59,AD-07,IST_SHIFT,1,Y,Y,N
L103642,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 01:50,2026-07-28 20:04,AD-12,US_SHIFT,3,N,N,N
L100589,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 21:31,,AD-08,IST_SHIFT,3,N,N,N
L103636,DSA,UK,Europe/London,2026-06-02 11:02,2026-06-08 11:34,AD-02,US_SHIFT,1,Y,Y,N
L101814,DSA,UAE,Asia/Dubai,2026-07-11 20:25,2026-07-12 08:26,AD-11,SEA_SHIFT,2,Y,Y,N
L102501,Meta,USA,America/New_York,2026-06-15 22:11,,AD-11,SEA_SHIFT,3,N,N,N
L100658,Meta,UK,Europe/London,2026-06-05 04:45,2026-06-09 00:34,AD-11,SEA_SHIFT,0,N,N,N
L103879,Meta,UK,Europe/London,2026-06-07 13:41,2026-06-10 04:47,AD-05,IST_SHIFT,1,N,N,N
L100020,Meta,UK,Europe/London,2026-06-15 09:55,,AD-08,IST_SHIFT,3,N,N,N
L101235,Organic,Saudi Arabia,Asia/Riyadh,2026-06-25 23:21,2026-06-27 00:52,AD-07,IST_SHIFT,3,Y,Y,N
L104147,Organic,USA,America/New_York,2026-06-27 03:52,2026-07-02 13:06,AD-10,SEA_SHIFT,2,N,N,N
L102258,Google,USA,America/New_York,2026-06-12 01:51,2026-06-12 04:20,AD-12,US_SHIFT,2,Y,Y,N
L101644,Meta,USA,America/New_York,2026-06-22 04:22,2026-06-26 23:33,AD-10,SEA_SHIFT,5,Y,Y,N
L100540,Google,UAE,Asia/Dubai,2026-07-04 23:40,2026-07-08 06:44,AD-07,IST_SHIFT,0,N,N,N
L103705,Meta,USA,America/New_York,2026-07-31 17:33,2026-08-06 05:03,AD-07,IST_SHIFT,2,N,N,N
L103422,Organic,USA,America/New_York,2026-07-27 19:50,2026-07-27 22:45,AD-06,IST_SHIFT,0,N,N,N
L104747,DSA,USA,America/New_York,2026-06-17 02:03,,AD-05,IST_SHIFT,1,N,N,N
L101242,DSA,UK,Europe/London,2026-06-04 09:27,2026-06-06 11:47,AD-12,US_SHIFT,2,N,N,N
L102614,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 01:45,2026-07-15 15:09,AD-02,US_SHIFT,2,Y,Y,N
L100580,Google,India,Asia/Kolkata,2026-07-29 02:12,2026-08-02 02:18,AD-01,US_SHIFT,3,Y,Y,N
L101286,Meta,Australia,Australia/Sydney,2026-07-05 14:53,2026-07-08 23:41,AD-04,US_SHIFT,2,N,N,N
L104250,Google,USA,America/New_York,2026-07-14 18:27,,AD-02,US_SHIFT,3,N,N,N
L104825,Meta,USA,America/New_York,2026-07-02 19:34,2026-07-03 09:40,AD-12,US_SHIFT,0,Y,Y,N
L100479,Affiliate,USA,America/New_York,2026-07-28 00:38,2026-08-04 20:47,AD-12,US_SHIFT,3,N,N,N
L102674,Google,UK,Europe/London,2026-06-11 15:26,2026-06-12 02:48,AD-07,IST_SHIFT,1,Y,Y,N
L104218,Meta,USA,America/New_York,2026-06-15 00:41,2026-06-16 00:42,AD-09,IST_SHIFT,1,Y,Y,N
L100063,Meta,UK,Europe/London,2026-07-16 16:46,,AD-06,IST_SHIFT,2,N,N,N
L103596,Meta,UK,Europe/London,2026-07-09 13:40,,AD-12,US_SHIFT,4,N,N,N
L101373,DSA,Singapore,Asia/Singapore,2026-07-09 01:26,2026-07-09 08:09,AD-05,IST_SHIFT,3,Y,Y,Y
L103161,Google,Saudi Arabia,Asia/Riyadh,2026-07-19 19:41,2026-07-20 09:08,AD-06,IST_SHIFT,1,N,N,N
L104977,Meta,India,Asia/Kolkata,2026-06-14 23:06,2026-06-20 09:06,AD-11,SEA_SHIFT,3,N,N,N
L101121,Affiliate,USA,America/New_York,2026-07-10 09:14,2026-07-13 22:44,AD-12,US_SHIFT,0,Y,Y,Y
L100259,Google,USA,America/New_York,2026-06-20 09:29,,AD-06,IST_SHIFT,5,N,N,N
L100705,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-20 12:07,,AD-03,US_SHIFT,4,N,N,N
L102763,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-16 15:45,2026-06-17 02:47,AD-05,IST_SHIFT,2,N,N,N
L100439,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-10 20:06,2026-07-12 01:39,AD-05,IST_SHIFT,0,Y,Y,N
L103155,Google,UK,Europe/London,2026-06-13 23:36,,AD-11,SEA_SHIFT,4,N,N,N
L101767,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 15:18,2026-07-12 04:00,AD-07,IST_SHIFT,0,N,N,N
L102783,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-13 00:27,,AD-06,IST_SHIFT,2,N,N,N
L100924,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 11:38,,AD-09,IST_SHIFT,0,N,N,N
L104762,Meta,USA,America/New_York,2026-07-04 00:52,2026-07-05 22:22,AD-01,US_SHIFT,0,Y,Y,N
L101483,Google,USA,America/New_York,2026-06-18 20:40,,AD-05,IST_SHIFT,2,N,N,N
L103230,Meta,UK,Europe/London,2026-06-19 20:39,2026-06-23 11:31,AD-06,IST_SHIFT,4,N,N,N
L101134,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-04 05:15,2026-07-07 07:51,AD-05,IST_SHIFT,4,N,N,N
L101108,Referral,Saudi Arabia,Asia/Riyadh,2026-07-04 15:54,2026-07-08 11:47,AD-12,US_SHIFT,1,Y,Y,Y
L103592,Organic,USA,America/New_York,2026-06-07 03:39,,AD-08,IST_SHIFT,4,N,N,N
L104426,Meta,UK,Europe/London,2026-06-03 07:28,2026-06-04 09:16,AD-01,US_SHIFT,2,Y,Y,Y
L102756,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 01:00,,AD-02,US_SHIFT,3,N,N,N
L101542,Meta,India,Asia/Kolkata,2026-06-18 09:17,2026-06-21 14:35,AD-08,IST_SHIFT,2,Y,Y,N
L100587,DSA,Australia,Australia/Sydney,2026-07-28 07:01,2026-08-02 04:43,AD-02,US_SHIFT,1,Y,Y,N
L100768,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 15:46,,AD-08,IST_SHIFT,3,N,N,N
L104292,Meta,UAE,Asia/Dubai,2026-06-17 21:19,2026-06-18 15:41,AD-03,US_SHIFT,2,Y,Y,N
L101085,Meta,UAE,Asia/Dubai,2026-06-11 04:07,2026-06-15 11:21,AD-08,IST_SHIFT,2,Y,Y,N
L101820,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 22:30,2026-06-09 10:04,AD-08,IST_SHIFT,3,Y,Y,N
L102086,Meta,UK,Europe/London,2026-07-11 20:26,2026-07-11 23:33,AD-10,SEA_SHIFT,2,N,N,N
L104425,Meta,Saudi Arabia,Asia/Riyadh,2026-06-28 19:05,,AD-09,IST_SHIFT,4,N,N,N
L104197,Organic,Singapore,Asia/Singapore,2026-07-14 11:21,2026-07-18 03:07,AD-04,US_SHIFT,2,Y,Y,N
L101881,Google,UAE,Asia/Dubai,2026-07-03 19:30,2026-07-06 18:35,AD-08,IST_SHIFT,1,Y,Y,N
L100637,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-01 17:42,,AD-01,US_SHIFT,1,N,N,N
L103065,Google,Saudi Arabia,Asia/Riyadh,2026-07-22 21:14,,AD-02,US_SHIFT,2,N,N,N
L104017,Meta,USA,America/New_York,2026-06-23 22:37,2026-06-25 00:46,AD-11,SEA_SHIFT,0,Y,Y,N
L104107,Meta,USA,America/New_York,2026-07-08 20:58,2026-07-14 08:46,AD-08,IST_SHIFT,1,Y,Y,N
L103404,Meta,UK,Europe/London,2026-07-06 16:26,2026-07-09 08:41,AD-06,IST_SHIFT,1,Y,Y,N
L104256,Organic,USA,America/New_York,2026-07-26 14:46,2026-07-27 01:07,AD-05,IST_SHIFT,1,Y,Y,Y
L104589,Meta,USA,America/New_York,2026-07-31 09:56,2026-08-08 00:27,AD-02,US_SHIFT,1,N,N,N
L103387,Affiliate,UK,Europe/London,2026-07-16 23:51,,AD-03,US_SHIFT,0,N,N,N
L100062,Google,India,Asia/Kolkata,2026-07-10 10:21,,AD-02,US_SHIFT,5,N,N,N
L103610,DSA,USA,America/New_York,2026-07-08 05:28,2026-07-08 20:00,AD-12,US_SHIFT,3,Y,Y,N
L102652,Meta,USA,America/New_York,2026-06-04 17:41,2026-06-09 01:03,AD-04,US_SHIFT,4,N,N,N
L100157,Google,India,Asia/Kolkata,2026-06-03 12:07,,AD-05,IST_SHIFT,4,N,N,N
L100438,Google,USA,America/New_York,2026-07-28 17:00,,AD-01,US_SHIFT,1,N,N,N
L103992,Referral,UAE,Asia/Dubai,2026-07-24 03:09,2026-07-30 16:10,AD-01,US_SHIFT,5,Y,Y,N
L103777,Meta,Australia,Australia/Sydney,2026-06-05 05:39,,AD-12,US_SHIFT,0,N,N,N
L102323,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-20 21:20,,AD-08,IST_SHIFT,2,N,N,N
L103783,Google,USA,America/New_York,2026-06-23 14:55,2026-06-23 17:37,AD-07,IST_SHIFT,3,Y,N,N
L102019,Meta,USA,America/New_York,2026-06-03 03:34,,AD-08,IST_SHIFT,2,N,N,N
L101727,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-26 13:41,2026-07-26 21:13,AD-11,SEA_SHIFT,2,N,N,N
L104052,Affiliate,USA,America/New_York,2026-07-15 05:46,2026-07-16 00:23,AD-10,SEA_SHIFT,1,Y,Y,Y
L104795,Google,Saudi Arabia,Asia/Riyadh,2026-06-28 18:00,,AD-10,SEA_SHIFT,3,N,N,N
L102001,Meta,USA,America/New_York,2026-07-22 09:10,2026-07-22 21:25,AD-03,US_SHIFT,0,Y,Y,N
L103658,Google,USA,America/New_York,2026-06-06 19:42,2026-06-07 16:46,AD-03,US_SHIFT,0,Y,Y,N
L102993,Meta,Australia,Australia/Sydney,2026-06-30 11:09,,AD-09,IST_SHIFT,6,N,N,N
L103529,Affiliate,Singapore,Asia/Singapore,2026-07-09 14:08,,AD-10,SEA_SHIFT,2,N,N,N
L102321,Organic,Singapore,Asia/Singapore,2026-07-02 02:43,2026-07-05 18:17,AD-03,US_SHIFT,1,Y,Y,N
L100012,Meta,USA,America/New_York,2026-06-04 10:34,2026-06-05 18:29,AD-07,IST_SHIFT,5,Y,Y,N
L104296,Meta,India,Asia/Kolkata,2026-06-29 15:38,2026-07-02 11:54,AD-10,SEA_SHIFT,4,N,N,N
L104602,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 20:15,2026-06-28 05:01,AD-07,IST_SHIFT,4,Y,Y,N
L100140,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-20 14:09,,AD-02,US_SHIFT,3,N,N,N
L102950,Meta,India,Asia/Kolkata,2026-07-29 03:41,2026-07-29 23:56,AD-03,US_SHIFT,1,Y,Y,N
L101895,Meta,UK,Europe/London,2026-06-03 08:17,2026-06-07 13:29,AD-12,US_SHIFT,2,N,N,N
L104829,DSA,Saudi Arabia,Asia/Riyadh,2026-06-19 12:04,2026-06-22 20:02,AD-03,US_SHIFT,5,Y,Y,N
L103068,DSA,USA,America/New_York,2026-06-29 02:11,2026-07-04 06:20,AD-04,US_SHIFT,0,N,N,N
L103498,Google,USA,America/New_York,2026-07-07 07:41,2026-07-09 17:08,AD-01,US_SHIFT,1,Y,Y,N
L103768,DSA,USA,America/New_York,2026-07-31 05:48,,AD-08,IST_SHIFT,1,N,N,N
L101054,Meta,UAE,Asia/Dubai,2026-07-12 01:36,,AD-07,IST_SHIFT,1,N,N,N
L103655,Google,UK,Europe/London,2026-06-11 17:15,2026-06-21 21:32,AD-01,US_SHIFT,6,Y,Y,N
L101837,Organic,Singapore,Asia/Singapore,2026-07-09 02:38,2026-07-09 14:03,AD-11,SEA_SHIFT,2,Y,Y,N
L104688,Organic,UK,Europe/London,2026-07-04 00:00,2026-07-04 05:33,AD-07,IST_SHIFT,2,Y,Y,N
L104035,Google,Singapore,Asia/Singapore,2026-07-05 05:32,2026-07-08 04:59,AD-02,US_SHIFT,1,Y,Y,N
L103046,Meta,USA,America/New_York,2026-06-16 10:19,2026-06-22 17:16,AD-06,IST_SHIFT,2,N,N,N
L101180,Meta,Saudi Arabia,Asia/Riyadh,2026-06-09 05:29,2026-06-15 00:32,AD-04,US_SHIFT,2,Y,N,N
L101310,Organic,USA,America/New_York,2026-07-16 15:07,2026-07-21 10:47,AD-02,US_SHIFT,4,Y,Y,N
L101935,DSA,USA,America/New_York,2026-07-12 16:13,2026-07-13 19:29,AD-12,US_SHIFT,2,N,N,N
L104554,Meta,UK,Europe/London,2026-06-11 04:21,2026-06-11 13:27,AD-02,US_SHIFT,0,Y,Y,N
L100109,Organic,UK,Europe/London,2026-07-03 04:41,2026-07-08 23:28,AD-07,IST_SHIFT,4,N,N,N
L104792,Google,UAE,Asia/Dubai,2026-07-31 09:00,2026-08-10 21:09,AD-06,IST_SHIFT,2,Y,Y,Y
L104456,DSA,Australia,Australia/Sydney,2026-06-21 03:09,2026-06-22 06:55,AD-07,IST_SHIFT,1,Y,Y,N
L104674,DSA,USA,America/New_York,2026-06-08 21:01,2026-06-17 03:02,AD-06,IST_SHIFT,2,N,N,N
L104669,Organic,UAE,Asia/Dubai,2026-06-20 06:32,2026-06-20 18:23,AD-04,US_SHIFT,1,Y,Y,Y
L100689,DSA,UK,Europe/London,2026-07-23 13:53,,AD-02,US_SHIFT,2,N,N,N
L104533,Meta,UAE,Asia/Dubai,2026-06-30 03:24,2026-06-30 17:37,AD-08,IST_SHIFT,0,Y,Y,N
L102536,Google,USA,America/New_York,2026-07-02 14:33,2026-07-04 05:08,AD-04,US_SHIFT,1,N,N,N
L102949,Organic,Saudi Arabia,Asia/Riyadh,2026-06-11 01:36,2026-06-11 08:24,AD-09,IST_SHIFT,3,Y,Y,N
L104116,Google,UAE,Asia/Dubai,2026-06-27 13:16,2026-07-01 18:48,AD-11,SEA_SHIFT,2,Y,Y,N
L100652,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 03:16,,AD-03,US_SHIFT,1,N,N,N
L103554,Meta,Singapore,Asia/Singapore,2026-06-08 08:46,2026-06-09 04:55,AD-06,IST_SHIFT,1,Y,Y,N
